,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
8578,1,2.0,1,60,6376,7.02,0.12,1,3
8579,1,2.0,1,60,1529,8.26,0.14,0,12
8580,1,3.0,1,30,15802,4.22,0.14,1,2
8581,1,3.0,1,60,45042,11.22,0.19,0,2
8582,1,3.0,1,60,57061,8.26,0.14,0,7
8583,1,2.0,1,30,113925,8.97,0.3,1,3
8584,1,2.0,1,60,23940,14.63,0.24,1,4
8585,1,1.0,1,30,27,4.12,0.14,0,21
8586,1,1.0,1,60,226,11.0,0.18,0,21
8587,1,1.0,1,120,20,33.74,0.28,0,21
8588,1,1.0,1,60,23,14.63,0.24,0,21
8589,1,1.0,1,30,19,4.12,0.14,0,21
8590,1,1.0,1,120,17,33.74,0.28,0,21
8591,1,1.0,1,60,40,2.58,0.04,0,21
8592,1,1.0,1,60,9,14.63,0.24,0,21
8593,1,1.0,1,60,45,8.26,0.14,0,21
8594,1,1.0,1,120,9,33.74,0.28,0,21
8595,1,1.0,1,60,680,11.0,0.18,0,21
8596,1,1.0,1,30,45,6.08,0.2,0,21
8597,1,1.0,1,60,180,5.38,0.09,1,10
8598,1,1.0,1,60,43,2.33,0.04,1,21
8599,1,1.0,1,60,23,2.33,0.04,1,21
8600,1,1.0,1,60,24,2.33,0.04,1,21
8601,1,1.0,1,60,66672,11.0,0.18,0,10
8602,1,2.0,1,60,2596,2.33,0.04,1,12
8603,1,2.0,1,30,10760,8.75,0.29,0,7
8604,1,2.0,1,30,137269,4.22,0.14,1,4
8605,1,1.0,1,30,27000,4.12,0.14,0,32
8606,1,1.0,1,240,240,1.85,0.01,0,32
8607,1,2.0,1,60,150446,8.26,0.14,0,4
8608,1,2.0,1,30,24657,4.12,0.14,1,12
8609,1,1.0,1,30,11852,16.73,0.56,1,12
8610,1,2.0,1,60,3345,8.26,0.14,0,6
8611,1,1.0,1,30,3765,11.0,0.37,0,7
8612,1,1.0,1,90,487,8.64,0.1,1,5
8613,1,1.0,1,240,1100,2.1,0.01,0,19
8614,1,1.0,1,30,150,5.5,0.18,0,33
8615,1,3.0,1,30,140273,5.54,0.18,1,2
8616,1,1.0,1,30,24126,3.91,0.13,1,5
8617,1,1.0,1,240,1004,8.5,0.04,1,5
8618,1,2.0,1,60,4050,4.7,0.08,1,6
8619,1,1.0,1,60,30480,7.78,0.13,1,5
8620,1,1.0,1,60,12974,2.44,0.04,0,12
8621,1,2.0,1,60,4050,4.7,0.08,1,11
8622,1,1.0,1,60,12000,13.15,0.22,1,5
8623,1,1.0,1,60,852,6.81,0.11,1,14
8624,1,2.0,1,60,11574,10.29,0.17,0,6
8625,1,3.0,1,30,53000,7.11,0.24,1,2
8626,1,2.0,1,30,78082,5.36,0.18,0,6
8627,1,2.0,1,30,6150,15.04,0.5,0,12
8628,1,2.0,1,30,804,4.82,0.16,0,12
8629,1,2.0,1,60,16947,2.42,0.04,1,3
8630,1,1.0,1,60,336,7.78,0.13,1,7
8631,1,3.0,1,60,12616,8.0,0.13,0,2
8632,1,3.0,1,30,41665,7.11,0.24,1,2
8633,1,1.0,1,60,6985,13.15,0.22,1,5
8634,1,1.0,1,30,2000,3.91,0.13,0,5
8635,1,2.0,1,60,2050,28.0,0.47,1,7
8636,1,2.0,1,120,13033,29.31,0.24,0,7
8637,1,1.0,1,60,739,2.44,0.04,0,21
8638,1,2.0,1,30,40230,13.27,0.44,1,7
8639,1,2.0,1,60,5154,7.72,0.13,1,12
8640,1,2.0,1,60,75000,9.81,0.16,1,7
8641,1,1.0,1,60,147230,7.72,0.13,0,4
8642,1,1.0,1,30,90000,3.81,0.13,1,4
8643,1,1.0,1,60,36000,2.44,0.04,1,12
8644,1,1.0,1,60,635,2.44,0.04,1,12
8645,1,2.0,1,60,60794,2.42,0.04,1,6
8646,1,2.0,1,30,34760,3.81,0.13,1,7
8647,1,2.0,1,30,5308,3.81,0.13,0,7
8648,1,1.0,1,120,965,29.68,0.25,0,5
8649,1,2.0,1,30,22122,3.81,0.13,1,11
8650,1,2.0,1,60,100000,2.42,0.04,0,3
8651,1,1.0,1,60,7126,7.72,0.13,0,12
8652,1,2.0,1,60,13784,12.96,0.22,0,4
8653,1,2.0,1,60,1975,2.3,0.04,0,4
8654,1,1.0,1,30,120954,3.64,0.12,1,2
8655,1,1.0,1,90,2548,8.26,0.09,1,2
8656,1,1.0,1,60,12847,2.16,0.04,1,2
8657,1,2.0,1,60,53733,2.76,0.05,1,6
8658,1,2.0,1,30,22783,5.36,0.18,0,12
8659,1,1.0,1,60,2067,12.96,0.22,1,12
8660,1,2.0,1,60,35061,6.76,0.11,1,6
8661,1,1.0,1,60,1980,12.96,0.22,0,10
8662,1,1.0,1,60,9696,9.62,0.16,0,10
8663,1,2.0,1,60,36180,7.72,0.13,1,7
8664,1,1.0,1,60,728,2.42,0.04,0,2
8665,1,1.0,1,60,35011,2.42,0.04,0,2
8666,1,1.0,1,60,4290,2.42,0.04,0,12
8667,1,1.0,1,30,149952,5.36,0.18,0,2
8668,1,2.0,1,30,7640,3.64,0.12,0,7
8669,1,2.0,1,60,10727,4.3,0.07,1,4
8670,1,2.0,1,60,70647,2.22,0.04,1,3
8671,1,2.0,1,60,5701,4.15,0.07,1,7
8672,1,1.0,1,60,1485,7.72,0.13,0,12
8673,1,2.0,1,30,636,3.56,0.12,0,6
8674,1,2.0,1,60,3600,7.27,0.12,0,6
8675,1,2.0,1,30,119481,4.81,0.16,0,6
8676,1,3.0,1,30,8326,6.38,0.21,0,2
8677,1,3.0,1,60,49295,2.31,0.04,1,2
8678,1,1.0,1,120,12440,24.76,0.21,0,12
8679,1,1.0,1,30,240,4.04,0.13,0,12
8680,1,1.0,1,60,562,2.3,0.04,0,10
8681,1,2.0,1,30,30000,3.33,0.11,0,7
8682,1,2.0,1,60,3600,7.27,0.12,0,6
8683,1,2.0,1,60,176693,2.26,0.04,0,6
8684,1,1.0,1,60,25680,7.27,0.12,1,12
8685,1,1.0,1,60,216,1.32,0.02,1,10
8686,1,1.0,1,60,1980,1.99,0.03,0,10
8687,1,1.0,1,60,7392,2.26,0.04,0,10
8688,1,2.0,1,30,4500,4.04,0.13,0,7
8689,1,2.0,1,60,40869,2.26,0.04,1,6
8690,1,2.0,1,60,40000,2.31,0.04,1,3
8691,1,2.0,1,30,20160,12.11,0.4,1,6
8692,1,2.0,1,30,97351,12.11,0.4,1,11
8693,1,1.0,1,60,1276,2.26,0.04,0,12
8694,1,1.0,1,90,66,7.3,0.08,0,29
8695,1,2.0,1,240,442,12.08,0.05,1,6
8696,1,1.0,1,240,552,1.85,0.01,0,32
8697,1,1.0,1,60,1152,4.15,0.07,1,19
8698,1,2.0,1,60,86152,7.27,0.12,0,7
8699,1,1.0,1,240,583,1.95,0.01,0,14
8700,1,1.0,1,60,8807,2.6,0.04,0,11
8701,1,2.0,1,60,100000,7.27,0.12,1,11
8702,1,2.0,1,30,192,4.04,0.13,0,12
8703,1,1.0,1,30,1613,4.7,0.16,0,12
8704,1,2.0,1,30,100000,4.7,0.16,0,6
8705,1,1.0,1,60,270,1.99,0.03,1,29
8706,1,3.0,1,30,80000,3.33,0.11,1,2
8707,1,2.0,1,60,3173,7.0,0.12,0,12
8708,1,2.0,1,60,12106,4.3,0.07,0,4
8709,1,2.0,1,30,249965,12.96,0.43,1,3
8710,1,3.0,1,30,100000,10.52,0.35,1,2
8711,1,2.0,1,60,87384,7.0,0.12,0,3
8712,1,2.0,1,30,7044,10.52,0.35,0,11
8713,1,3.0,1,30,63610,3.33,0.11,0,2
8714,1,2.0,1,30,46600,10.52,0.35,1,7
8715,1,2.0,1,60,120000,2.26,0.04,1,3
8716,1,3.0,1,120,3831,21.78,0.18,1,2
8717,1,1.0,1,30,10415,10.52,0.35,1,12
8718,1,3.0,1,30,5800,4.7,0.16,0,23
8719,1,3.0,1,60,70000,8.58,0.14,0,23
8720,1,2.0,1,60,23090,2.26,0.04,1,6
8721,1,2.0,1,30,3000,4.04,0.13,1,7
8722,1,2.0,1,30,1644,4.04,0.13,1,7
8723,1,3.0,1,120,63353,21.0,0.18,1,2
8724,1,3.0,1,120,6000,21.0,0.18,0,2
8725,1,3.0,1,120,43169,21.0,0.18,0,2
8726,1,2.0,1,60,225,2.26,0.04,1,29
8727,1,1.0,1,60,960,8.29,0.14,1,32
8728,1,1.0,1,120,12022,20.22,0.17,0,12
8729,1,1.0,1,60,20697,8.58,0.14,0,21
8730,1,2.0,1,30,8000,4.7,0.16,1,7
8731,1,2.0,1,60,43680,6.54,0.11,1,11
8732,1,2.0,1,30,19086,5.87,0.2,0,4
8733,1,2.0,1,60,3342,11.46,0.19,0,4
8734,1,2.0,1,60,2880,11.46,0.19,0,12
8735,1,2.0,1,240,435,12.08,0.05,1,6
8736,1,2.0,1,60,80322,3.89,0.06,0,4
8737,1,2.0,1,60,52483,2.26,0.04,1,3
8738,1,2.0,1,60,14404,3.89,0.06,0,3
8739,1,2.0,1,60,87707,4.32,0.07,0,11
8740,1,3.0,1,60,17782,8.58,0.14,1,2
8741,1,2.0,1,60,60000,8.26,0.14,1,7
8742,1,1.0,1,60,140,1.99,0.03,1,14
8743,1,2.0,1,60,131520,2.31,0.04,0,6
8744,1,2.0,1,60,21984,7.27,0.12,0,11
8745,1,1.0,1,60,1300,6.41,0.11,1,14
8746,1,2.0,1,90,5117,9.3,0.1,1,4
8747,1,2.0,1,30,66205,12.3,0.41,1,3
8748,1,2.0,1,30,100619,12.3,0.41,1,3
8749,1,3.0,1,30,100000,11.15,0.37,0,2
8750,1,2.0,1,60,11833,11.46,0.19,1,3
8751,1,3.0,1,60,4068,6.25,0.1,1,2
8752,1,2.0,1,240,6816,8.51,0.04,0,5
8753,1,1.0,1,240,225,2.1,0.01,0,14
8754,1,2.0,1,60,13290,5.58,0.09,0,11
8755,1,2.0,1,30,64500,11.15,0.37,1,5
8756,1,2.0,1,60,9301,2.3,0.04,0,4
8757,1,2.0,1,60,7894,4.3,0.07,0,4
8758,1,1.0,1,60,2200,3.75,0.06,1,7
8759,1,1.0,1,120,27,21.0,0.18,0,32
8760,1,2.0,1,30,70000,11.15,0.37,1,11
8761,1,2.0,1,60,841,3.75,0.06,1,6
8762,1,3.0,1,30,14,11.15,0.37,1,2
8763,1,1.0,1,240,4000,1.86,0.01,1,7
8764,1,1.0,1,120,2300,20.48,0.17,1,21
8765,1,2.0,1,60,25000,6.3,0.1,1,4
8766,1,2.0,1,60,16357,11.36,0.19,1,4
8767,1,2.0,1,30,52800,4.7,0.16,1,12
8768,1,1.0,1,60,8201,3.75,0.06,0,7
8769,1,2.0,1,60,1915,4.0,0.07,0,7
8770,1,3.0,1,60,255001,8.26,0.14,1,2
8771,1,2.0,1,90,5923,9.3,0.1,1,6
8772,1,2.0,1,60,25000,6.73,0.11,0,11
8773,1,1.0,1,60,2723,6.73,0.11,0,21
8774,1,1.0,1,120,777,20.48,0.17,0,21
8775,1,1.0,1,240,630,1.86,0.01,0,21
8776,1,2.0,1,60,1209,2.23,0.04,1,3
8777,1,1.0,1,240,13000,1.43,0.01,0,7
8778,1,1.0,1,60,1702,6.73,0.11,0,29
8779,1,1.0,1,90,48,9.3,0.1,0,14
8780,1,1.0,1,60,803,6.25,0.1,0,14
8781,1,1.0,1,30,25000,3.33,0.11,0,10
8782,1,2.0,1,60,3757,6.73,0.11,0,12
8783,1,2.0,1,120,33086,20.07,0.17,1,4
8784,1,2.0,1,30,26000,4.7,0.16,0,7
8785,1,3.0,1,120,15826,18.9,0.16,1,2
8786,1,1.0,1,90,74,9.3,0.1,0,14
8787,1,1.0,1,60,210,2.23,0.04,0,14
8788,1,1.0,1,30,3300,3.78,0.13,1,7
8789,1,2.0,1,30,52200,10.78,0.36,0,7
8790,1,1.0,1,240,30,8.38,0.03,1,14
8791,1,2.0,1,30,29440,4.64,0.15,0,3
8792,1,2.0,1,30,3291,13.52,0.45,0,7
8793,1,2.0,1,30,3709,13.52,0.45,0,7
8794,1,2.0,1,60,75235,8.11,0.14,1,7
8795,1,1.0,1,60,2581,3.75,0.06,1,10
8796,1,2.0,1,30,61123,10.78,0.36,1,5
8797,1,2.0,1,120,54000,18.9,0.16,1,7
8798,1,2.0,1,30,225000,10.78,0.36,1,6
8799,1,2.0,1,60,30666,2.21,0.04,1,5
8800,1,3.0,1,60,92125,6.6,0.11,1,2
8801,1,3.0,1,90,10534,9.3,0.1,1,2
8802,1,1.0,1,120,1031,19.71,0.16,1,14
8803,1,1.0,1,30,573,3.21,0.11,0,32
8804,1,1.0,1,100,6778,1.3,0.01,1,3
8805,1,2.0,1,30,30000,3.21,0.11,0,11
8806,1,2.0,1,30,2555,13.52,0.45,1,11
8807,1,2.0,1,30,20340,3.21,0.11,1,11
8808,1,2.0,1,120,14758,18.9,0.16,1,4
8809,1,1.0,1,100,28464,1.3,0.01,0,4
8810,1,2.0,1,30,153560,4.7,0.16,1,6
8811,1,2.0,1,60,44716,2.26,0.04,1,6
8812,1,2.0,1,240,301,0.0,0.0,1,6
8813,1,2.0,1,30,8283,3.21,0.11,0,11
8814,1,2.0,1,30,800,3.78,0.13,1,11
8815,1,2.0,1,30,108650,3.21,0.11,1,11
8816,1,2.0,1,60,48253,2.18,0.04,0,6
8817,1,2.0,1,60,26700,2.49,0.04,1,11
8818,1,2.0,1,60,100000,6.52,0.11,1,3
8819,1,2.0,1,60,39132,2.21,0.04,1,3
8820,1,1.0,1,60,3274,5.63,0.09,0,29
8821,1,1.0,1,30,1540,3.78,0.13,0,21
8822,1,1.0,1,60,2274,3.75,0.06,1,5
8823,1,2.0,1,30,6600,3.21,0.11,0,11
8824,1,2.0,1,60,20000,3.73,0.06,1,4
8825,1,2.0,1,120,32905,19.71,0.16,1,3
8826,1,2.0,1,60,74930,8.11,0.14,1,11
8827,1,1.0,1,240,1090,2.1,0.01,1,21
8828,1,1.0,1,240,2125,2.1,0.01,1,5
8829,1,1.0,1,60,2651,5.44,0.09,1,21
8830,1,3.0,1,60,45520,8.11,0.14,0,2
8831,1,2.0,1,60,4000,2.15,0.04,1,12
8832,1,2.0,1,60,7977,11.36,0.19,0,11
8833,1,2.0,1,30,11536,4.7,0.16,1,3
8834,1,2.0,1,240,10000,1.3,0.01,1,3
8835,1,1.0,1,240,100,8.38,0.03,1,14
8836,1,1.0,1,60,2532,6.6,0.11,0,32
8837,1,2.0,1,60,15000,1.99,0.03,1,6
8838,1,1.0,1,60,5850,2.18,0.04,0,21
8839,1,1.0,1,240,714,2.1,0.01,0,21
8840,1,3.0,1,60,100000,8.11,0.14,0,2
8841,1,2.0,1,30,12783,11.89,0.4,1,4
8842,1,2.0,1,60,137,5.09,0.08,1,7
8843,1,2.0,1,30,64445,3.21,0.11,1,7
8844,1,2.0,1,60,126840,6.73,0.11,1,7
8845,1,2.0,1,30,380,3.78,0.13,0,11
8846,1,2.0,1,120,13642,19.38,0.16,0,11
8847,1,2.0,1,30,45000,10.78,0.36,1,12
8848,1,2.0,1,120,3663,18.9,0.16,0,12
8849,1,3.0,1,60,33147,6.6,0.11,1,2
8850,1,3.0,1,60,320300,7.72,0.13,1,2
8851,1,2.0,1,30,4236,3.55,0.12,0,7
8852,1,2.0,1,60,132000,6.6,0.11,1,3
8853,1,3.0,1,30,4,4.61,0.15,1,2
8854,1,2.0,1,60,6000,1.99,0.03,1,12
8855,1,2.0,1,60,19389,2.0,0.03,1,4
8856,1,3.0,1,60,3194,7.72,0.13,1,2
8857,1,1.0,1,120,11607,18.9,0.16,1,12
8858,1,1.0,1,30,9360,9.6,0.32,0,32
8859,1,1.0,1,60,1700,1.95,0.03,1,5
8860,1,3.0,1,60,51431,6.52,0.11,1,2
8861,1,2.0,1,30,108856,3.12,0.1,1,3
8862,1,3.0,1,30,200000,9.6,0.32,0,2
8863,1,1.0,1,240,140,6.83,0.03,1,21
8864,1,2.0,1,30,13549,4.59,0.15,1,12
8865,1,3.0,1,60,912,3.6,0.06,1,2
8866,1,2.0,1,30,100000,9.6,0.32,0,7
8867,1,2.0,1,60,36971,6.52,0.11,0,7
8868,1,2.0,1,60,25526,6.52,0.11,0,7
8869,1,3.0,1,60,13660,3.6,0.06,1,2
8870,1,2.0,1,30,7500,3.55,0.12,0,7
8871,1,3.0,1,30,121000,9.6,0.32,1,2
8872,1,3.0,1,30,170780,9.6,0.32,0,2
8873,1,2.0,1,60,14476,3.95,0.07,1,12
8874,1,1.0,1,90,3101,9.3,0.1,1,23
8875,1,2.0,1,60,2741,1.99,0.03,0,6
8876,1,2.0,1,60,9262,1.99,0.03,0,6
8877,1,2.0,1,60,5126,1.92,0.03,0,12
8878,1,2.0,1,60,221000,2.18,0.04,0,3
8879,1,2.0,1,60,89575,2.18,0.04,0,3
8880,1,2.0,1,120,8452,18.64,0.16,0,12
8881,1,2.0,1,60,6258,6.52,0.11,0,3
8882,1,2.0,1,30,134500,9.99,0.33,1,11
8883,1,3.0,1,60,45,2.44,0.04,0,2
8884,1,1.0,1,60,100,2.9,0.05,0,12
8885,1,3.0,1,60,63,2.44,0.04,0,2
8886,1,3.0,1,60,28,7.53,0.13,0,2
8887,1,3.0,1,60,3000,2.9,0.05,0,2
8888,1,1.0,1,60,398,2.44,0.04,0,10
8889,1,1.0,1,60,41336,8.76,0.15,0,7
8890,1,1.0,1,60,4000,21.42,0.36,0,7
8891,1,1.0,1,240,4464,1.92,0.01,1,7
8892,1,1.0,1,240,4704,1.92,0.01,0,10
8893,1,1.0,1,30,3444,2.24,0.07,1,7
8894,1,3.0,1,60,50000,2.44,0.04,1,2
8895,1,1.0,1,30,5000,5.78,0.19,1,12
8896,1,3.0,1,60,755,21.42,0.36,1,2
8897,1,3.0,1,30,168,5.78,0.19,1,2
8898,1,1.0,1,30,572,2.24,0.07,1,10
8899,1,1.0,1,30,2000,10.0,0.33,1,12
8900,1,1.0,1,60,40080,11.35,0.19,1,2
8902,1,1.0,1,30,26712,5.78,0.19,1,10
8903,1,2.0,1,60,200,2.73,0.05,0,12
8904,1,2.0,1,60,21658,11.22,0.19,0,12
8905,1,2.0,1,60,19942,11.22,0.19,0,12
8906,1,1.0,1,60,9876,2.73,0.05,1,7
8907,1,1.0,1,30,6464,26.25,0.88,1,7
8908,1,2.0,1,30,1900,5.13,0.17,0,6
8909,1,1.0,1,60,35802,6.11,0.1,0,6
8910,1,1.0,1,60,2610,1.41,0.02,0,10
8911,1,1.0,1,60,106,1.43,0.02,0,10
8912,1,1.0,1,30,26697,5.13,0.17,0,12
8913,1,3.0,1,60,10000,11.22,0.19,1,2
8914,1,3.0,1,30,350,11.75,0.39,1,2
8915,1,2.0,1,60,30315,11.22,0.19,1,11
8916,1,3.0,1,60,6000,2.73,0.05,1,2
8917,1,3.0,1,30,35000,11.75,0.39,1,2
8918,1,3.0,1,60,3200,8.76,0.15,1,2
8919,1,2.0,1,30,3680,10.0,0.33,1,12
8920,1,1.0,1,60,70,3.4,0.06,0,12
8921,1,1.0,1,60,1600,8.76,0.15,1,12
8922,1,3.0,1,30,3500,4.75,0.16,1,2
8923,1,3.0,1,30,188,4.75,0.16,1,2
8924,1,3.0,1,90,250,27.5,0.31,1,2
8925,1,3.0,1,60,45000,11.22,0.19,0,2
8926,1,3.0,1,30,9852,10.0,0.33,1,2
8927,1,1.0,1,60,330,7.72,0.13,1,14
8928,1,1.0,1,60,17000,11.22,0.19,1,12
8929,1,1.0,1,60,5000,8.76,0.15,1,12
8930,1,1.0,1,60,2159,7.72,0.13,1,4
8931,1,1.0,1,60,9316,2.44,0.04,0,7
8932,1,1.0,1,60,8150,19.0,0.32,0,7
8933,1,1.0,1,100,6636,4.84,0.05,0,7
8934,1,1.0,1,60,6000,2.44,0.04,0,7
8935,1,1.0,1,60,1815,2.66,0.04,0,14
8936,1,1.0,1,60,8520,2.33,0.04,0,10
8937,1,1.0,1,90,1176,10.07,0.11,0,10
8938,1,1.0,1,60,504,1.43,0.02,0,10
8939,1,1.0,1,30,1500,11.75,0.39,1,12
8940,1,1.0,1,60,176143,8.76,0.15,1,2
8941,1,1.0,1,60,2500,2.73,0.05,1,12
8942,1,1.0,1,60,35199,2.73,0.05,1,2
8943,1,1.0,1,60,20000,2.73,0.05,1,2
8944,1,1.0,1,30,5000,4.6,0.15,1,2
8945,1,1.0,1,60,34379,11.22,0.19,1,2
8946,1,1.0,1,30,45000,10.0,0.33,1,2
8947,1,1.0,1,30,20000,10.0,0.33,1,2
8948,1,1.0,1,30,2500,11.75,0.39,0,12
8949,1,3.0,1,60,15000,8.76,0.15,1,2
8950,1,1.0,1,60,2100,5.73,0.1,0,6
8951,1,1.0,1,30,3000,4.45,0.15,0,12
8952,1,1.0,1,60,3000,2.73,0.05,0,12
8953,1,3.0,1,60,5000,11.22,0.19,1,2
8954,1,3.0,1,30,3000,11.75,0.39,1,2
8955,1,1.0,1,60,11994,3.28,0.05,0,7
8956,1,1.0,1,60,441,3.28,0.05,0,7
8957,1,1.0,1,30,4000,11.75,0.39,1,12
8958,1,3.0,1,60,28600,2.73,0.05,1,2
8959,1,3.0,1,60,3322,2.73,0.05,1,2
8960,1,1.0,1,60,4399,8.55,0.14,0,12
8961,1,1.0,1,30,667,4.45,0.15,0,12
8962,1,1.0,1,60,61920,8.76,0.15,1,7
8963,1,1.0,1,60,40213,8.55,0.14,1,12
8964,1,1.0,1,60,56054,5.85,0.1,1,3
8965,1,1.0,1,60,6580,2.33,0.04,1,3
8966,1,1.0,1,120,4360,38.75,0.32,0,7
8967,1,2.0,1,60,118170,11.22,0.19,0,7
8968,1,1.0,1,60,52752,8.55,0.14,0,10
8969,1,2.0,1,60,59746,5.73,0.1,0,3
8970,1,2.0,1,60,50000,5.73,0.1,0,6
8971,1,1.0,1,200,600,1.35,0.01,1,10
8972,1,1.0,1,60,21506,8.55,0.14,0,12
8973,1,1.0,1,30,8375,11.75,0.39,0,12
8974,1,2.0,1,60,150000,2.66,0.04,1,3
8975,1,1.0,1,90,2150,9.71,0.11,0,2
8976,1,1.0,1,30,21400,9.63,0.32,0,2
8977,1,2.0,1,30,128000,4.52,0.15,0,3
8978,1,2.0,1,240,7483,2.02,0.01,0,7
8979,1,1.0,1,60,8556,3.28,0.05,1,11
8980,1,2.0,1,60,50928,8.55,0.14,0,7
8981,1,2.0,1,60,112100,5.43,0.09,0,6
8982,1,2.0,1,60,17045,15.89,0.26,1,3
8983,1,1.0,1,240,551,2.02,0.01,0,7
8984,1,1.0,1,240,4810,1.85,0.01,0,10
8985,1,1.0,1,60,800,16.44,0.27,1,7
8986,1,2.0,1,60,9255,11.22,0.19,1,12
8987,1,1.0,1,30,1467,2.24,0.07,0,24
8988,1,3.0,1,30,55488,10.92,0.36,0,2
8989,1,3.0,1,60,200,1.4,0.02,0,2
8990,1,1.0,1,60,2005,15.5,0.26,1,24
8991,1,1.0,1,30,34553,4.32,0.14,0,24
8992,1,1.0,1,60,2292,7.72,0.13,1,4
8993,1,1.0,1,90,492,9.71,0.11,0,7
8994,1,1.0,1,60,2436,15.5,0.26,0,7
8995,1,2.0,1,60,6361,8.26,0.14,0,12
8996,1,1.0,1,240,448,13.7,0.06,1,7
8997,1,2.0,1,60,11979,2.51,0.04,0,12
8998,1,3.0,1,30,19836,19.92,0.66,1,2
8999,1,2.0,1,30,45000,4.32,0.14,1,12
9000,1,2.0,1,60,9073,2.51,0.04,1,6
9001,1,2.0,1,30,2950,4.22,0.14,0,12
9002,1,2.0,1,90,811,9.71,0.11,1,6
9003,1,2.0,1,30,28200,19.92,0.66,1,4
9004,1,3.0,1,30,3000,6.57,0.22,1,2
9005,1,1.0,1,30,49142,4.22,0.14,0,8
9006,1,1.0,1,30,10158,4.22,0.14,1,8
9007,1,1.0,1,240,300,2.1,0.01,1,34
9008,1,1.0,1,30,10914,6.42,0.21,1,16
9009,1,2.0,1,60,420,1.4,0.02,1,11
9010,1,1.0,1,60,5287,3.3,0.06,1,6
9011,1,1.0,1,240,3100,1.95,0.01,1,10
9012,1,1.0,1,60,23147,11.22,0.19,0,7
9013,1,2.0,1,60,9226,5.38,0.09,0,6
9014,1,1.0,1,240,659,1.95,0.01,0,14
9015,1,2.0,1,30,3428,19.92,0.66,1,4
9016,1,2.0,1,60,24940,4.25,0.07,1,6
9017,1,2.0,1,240,808,12.5,0.05,1,6
9018,1,1.0,1,60,8277,2.58,0.04,0,15
9019,1,1.0,1,60,8640,15.04,0.25,1,7
9020,1,2.0,1,60,1458,2.33,0.04,1,11
9021,1,2.0,1,60,9940,4.25,0.07,1,4
9022,1,1.0,1,240,320,12.5,0.05,1,10
9023,1,2.0,1,30,263,20.0,0.67,1,5
9024,1,2.0,1,60,5111,7.02,0.12,0,3
9025,1,1.0,1,240,4000,1.95,0.01,1,18
9026,1,1.0,1,60,90,7.02,0.12,0,5
9027,1,2.0,1,60,4669,2.95,0.05,0,6
9028,1,3.0,1,60,129958,11.22,0.19,1,2
9029,1,2.0,1,30,11520,8.97,0.3,0,7
9030,1,2.0,1,60,13590,7.02,0.12,0,7
9031,1,1.0,1,240,284,1.85,0.01,1,14
9032,1,1.0,1,240,4000,2.1,0.01,1,10
9033,1,1.0,1,60,254,11.0,0.18,0,21
9034,1,1.0,1,60,17,14.63,0.24,0,21
9035,1,1.0,1,120,9,33.74,0.28,0,21
9036,1,1.0,1,60,400,2.58,0.04,0,21
9037,1,1.0,1,240,463,1.95,0.01,0,21
9038,1,1.0,1,240,620,1.95,0.01,0,21
9039,1,1.0,1,240,151,1.95,0.01,0,21
9040,1,1.0,1,30,19,6.08,0.2,0,21
9041,1,1.0,1,60,105,7.02,0.12,0,21
9042,1,2.0,1,240,41998,1.95,0.01,1,11
9043,1,2.0,1,60,13212,5.38,0.09,0,6
9044,1,1.0,1,60,73,2.33,0.04,1,21
9045,1,1.0,1,60,2250,14.63,0.24,0,10
9046,1,2.0,1,90,6510,8.87,0.1,1,4
9047,1,1.0,1,30,47614,4.12,0.14,1,7
9048,1,2.0,1,60,39402,7.02,0.12,0,4
9049,1,3.0,1,90,1530,8.87,0.1,1,2
9050,1,3.0,1,30,3000,5.5,0.18,1,2
9051,1,3.0,1,60,19501,2.33,0.04,1,2
9052,1,2.0,1,60,11262,4.25,0.07,1,4
9053,1,2.0,1,30,54850,8.97,0.3,1,3
9054,1,1.0,1,120,240,33.74,0.28,0,32
9055,1,2.0,1,60,2900,8.0,0.13,0,12
9056,1,2.0,1,60,10440,14.63,0.24,0,7
9057,1,2.0,1,30,78082,6.08,0.2,0,6
9058,1,2.0,1,60,7150,2.95,0.05,0,6
9059,1,2.0,1,60,12762,11.0,0.18,0,12
9060,1,2.0,1,60,15000,14.63,0.24,1,3
9061,1,2.0,1,60,4666,5.38,0.09,1,11
9062,1,2.0,1,60,71030,5.38,0.09,0,6
9063,1,2.0,1,60,96655,8.0,0.13,0,3
9064,1,2.0,1,60,136109,7.02,0.12,0,3
9065,1,2.0,1,30,109226,4.12,0.14,1,3
9066,1,3.0,1,60,326131,11.0,0.18,1,2
9067,1,1.0,1,60,1005,2.33,0.04,1,19
9068,1,1.0,1,30,330,22.5,0.75,0,19
9069,1,1.0,1,30,368,5.5,0.18,0,33
9070,1,3.0,1,30,39680,5.54,0.18,1,2
9071,1,2.0,1,30,17422,4.12,0.14,0,6
9072,1,1.0,1,30,1620,22.5,0.75,0,7
9073,1,1.0,1,30,50928,5.54,0.18,1,10
9074,1,2.0,1,60,7452,13.15,0.22,1,3
9075,1,2.0,1,60,7150,2.95,0.05,0,6
9076,1,2.0,1,60,11574,10.29,0.17,0,6
9077,1,1.0,1,60,1200,2.44,0.04,0,21
9078,1,1.0,1,60,1440,7.78,0.13,0,21
9079,1,3.0,1,60,3136,30.0,0.5,1,7
