,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
8786,84914,Guyana,1,1.0,30-Jun-14,14-Apr-14,6-Jun-14,1,Pediatric,SCMS from RDC,Generic,200mg,Tablet,90,74,688.2,9.3,0.1,"Strides, Bangalore, India.",0,14,21
8787,84915,Guyana,1,1.0,30-Jun-14,14-Apr-14,6-Jun-14,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,210,468.3,2.23,0.04,"Strides, Bangalore, India.",0,14,21
8788,84916,Côte d'Ivoire,1,1.0,30-Apr-14,25-Apr-14,6-Jun-14,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,3300,12474.0,3.78,0.13,Mylan (formerly Matrix) Nashik,1,7,21
8789,84917,Côte d'Ivoire,1,2.0,30-Apr-14,25-Apr-14,11-Jun-14,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,52200,562716.0,10.78,0.36,Hetero Unit III Hyderabad IN,0,7,21
8790,84918,Guyana,1,1.0,5-May-14,25-Apr-14,13-May-14,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,30,251.4,8.38,0.03,"Aurobindo Unit III, India",1,14,21
8791,84919,Zambia,1,2.0,6-May-14,19-May-14,12-Jun-14,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,29440,136601.6,4.64,0.15,Ranbaxy per Shasun Pharma,0,3,21
8792,84920,Côte d'Ivoire,1,2.0,21-Apr-14,1-May-14,11-Jun-14,1,Adult,SCMS from RDC,Generic,600/300mg,Tablet - FDC,30,3291,44494.32,13.52,0.45,"Aurobindo Unit III, India",0,7,21
8793,84921,Côte d'Ivoire,1,2.0,21-Apr-14,1-May-14,11-Jun-14,1,Adult,SCMS from RDC,Generic,600/300mg,Tablet - FDC,30,3709,50145.68,13.52,0.45,"Aurobindo Unit III, India",0,7,21
8794,84922,Côte d'Ivoire,1,2.0,30-Apr-14,22-Apr-14,11-Jun-14,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,75235,610155.85,8.11,0.14,"Strides, Bangalore, India.",1,7,21
8795,84925,Haiti,1,1.0,30-Apr-14,12-May-14,24-Jun-14,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2581,9678.75,3.75,0.06,"Strides, Bangalore, India.",1,10,21
8796,84926,Rwanda,1,2.0,16-Jun-14,17-May-14,23-Jun-14,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,61123,658905.94,10.78,0.36,Hetero Unit III Hyderabad IN,1,5,21
8797,84927,Côte d'Ivoire,1,2.0,30-Jun-14,16-May-14,30-Jun-14,1,Adult,SCMS from RDC,Aluvia,200/50mg,Tablet,120,54000,1020600.0,18.9,0.16,ABBVIE Ludwigshafen Germany,1,7,21
8798,84928,Zimbabwe,1,2.0,30-May-14,30-May-14,23-Jun-14,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,225000,2425500.0,10.78,0.36,"Aurobindo Unit VII, IN",1,6,21
8799,84929,Rwanda,1,2.0,30-May-14,3-Jul-14,9-Jul-14,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,30666,67771.86,2.21,0.04,Hetero Unit III Hyderabad IN,1,5,21
8800,84930,Nigeria,1,3.0,30-Jun-14,9-May-14,23-May-14,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,92125,608025.0,6.6,0.11,Mylan (formerly Matrix) Nashik,1,2,21
8801,84931,Nigeria,1,3.0,30-Jun-14,9-May-14,23-May-14,1,Pediatric,SCMS from RDC,Generic,200mg,Tablet,90,10534,97966.2,9.3,0.1,"Strides, Bangalore, India.",1,2,21
8802,84934,Guyana,1,1.0,30-Jun-14,3-Jun-14,18-Jul-14,1,Adult,SCMS from RDC,Generic,200/50mg,Tablet,120,1031,20321.01,19.71,0.16,Mylan (formerly Matrix) Nashik,1,14,21
8803,84935,Burundi,1,1.0,16-Jun-14,4-Jun-14,9-Jul-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,573,1839.33,3.21,0.11,"Strides, Bangalore, India.",0,32,21
8804,84936,Zambia,1,1.0,16-Jun-14,17-Jun-14,17-Jul-14,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,100,6778,8811.4,1.3,0.01,"Aurobindo Unit III, India",1,3,21
8805,84937,Mozambique,1,2.0,31-Jul-14,25-Jul-14,5-Sep-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,30000,96300.0,3.21,0.11,"Strides, Bangalore, India.",0,11,21
8806,84938,Mozambique,1,2.0,9-Jul-14,18-Jul-14,7-Aug-14,1,Adult,SCMS from RDC,Generic,600/300mg,Tablet - FDC,30,2555,34543.6,13.52,0.45,Mylan (formerly Matrix) Nashik,1,11,21
8807,84939,Mozambique,1,2.0,31-Jul-14,6-Oct-14,13-Oct-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,20340,65291.4,3.21,0.11,"Strides, Bangalore, India.",1,11,21
8808,84940,Tanzania,1,2.0,30-Jun-14,24-Jun-14,1-Jul-14,1,Adult,SCMS from RDC,Aluvia,200/50mg,Tablet,120,14758,278926.2,18.9,0.16,ABBVIE Ludwigshafen Germany,1,4,21
8809,84942,Tanzania,1,1.0,31-Jul-14,25-Sep-14,6-Oct-14,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,100,28464,37003.2,1.3,0.01,"Aurobindo Unit III, India",0,4,21
8810,84943,Zimbabwe,1,2.0,30-Sep-14,20-Jun-14,7-Jul-14,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,153560,721732.0,4.7,0.16,"Aurobindo Unit VII, IN",1,6,21
8811,84944,Zimbabwe,1,2.0,30-Jul-14,11-Jul-14,4-Aug-14,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,44716,101058.16,2.26,0.04,Hetero Unit III Hyderabad IN,1,6,21
8812,84945,Zimbabwe,1,2.0,25-Aug-14,12-Sep-14,13-Oct-14,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,301,0.0,0.0,0.0,"Aurobindo Unit III, India",1,6,21
8813,84947,Mozambique,1,2.0,31-Dec-14,30-Oct-14,7-Nov-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,8283,26588.43,3.21,0.11,"Cipla, Goa, India",0,11,21
8814,84949,Mozambique,1,2.0,30-Sep-14,5-Sep-14,8-Sep-14,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,800,3024.0,3.78,0.13,Hetero Unit III Hyderabad IN,1,11,21
8815,84950,Mozambique,1,2.0,15-Aug-14,15-Aug-14,25-Aug-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,108650,348766.5,3.21,0.11,"Strides, Bangalore, India.",1,11,21
8816,84951,Zimbabwe,1,2.0,30-Sep-14,29-Jun-14,4-Aug-14,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,48253,105191.54,2.18,0.04,"Strides, Bangalore, India.",0,6,21
8817,84952,Mozambique,1,2.0,29-Aug-14,5-Nov-14,7-Nov-14,1,Adult,SCMS from RDC,Generic,150/30mg,Tablet - FDC,60,26700,66483.0,2.49,0.04,"Strides, Bangalore, India.",1,11,21
8818,84953,Zambia,1,2.0,31-Jul-14,25-Jul-14,31-Jul-14,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,100000,652000.0,6.52,0.11,Hetero Unit III Hyderabad IN,1,3,21
8819,84955,Zambia,1,2.0,30-Aug-14,25-Jul-14,31-Jul-14,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,39132,86481.72,2.21,0.04,Hetero Unit III Hyderabad IN,1,3,21
8820,84956,South Sudan,1,1.0,1-Sep-14,1-Sep-14,2-Sep-14,1,Pediatric,SCMS from RDC,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,3274,18432.62,5.63,0.09,"Cipla, Patalganga, India",0,29,21
8821,84957,"Congo, DRC",1,1.0,13-Aug-14,24-Sep-14,6-Nov-14,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,1540,5821.2,3.78,0.13,Mylan (formerly Matrix) Nashik,0,21,21
8822,84966,Rwanda,1,1.0,30-Jul-14,1-Aug-14,22-Aug-14,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2274,8527.5,3.75,0.06,"Strides, Bangalore, India.",1,5,21
8823,84967,Mozambique,1,2.0,31-Aug-14,30-Oct-14,13-Nov-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,6600,21186.0,3.21,0.11,"Strides, Bangalore, India.",0,11,21
8824,84968,Tanzania,1,2.0,29-Aug-14,29-Sep-14,6-Oct-14,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,20000,74600.0,3.73,0.06,Mylan (formerly Matrix) Nashik,1,4,21
8825,84969,Zambia,1,2.0,29-Aug-14,2-Sep-14,17-Oct-14,1,Adult,SCMS from RDC,Generic,200/50mg,Tablet,120,32905,648557.55,19.71,0.16,Mylan (formerly Matrix) Nashik,1,3,21
8826,84970,Mozambique,1,2.0,31-Aug-14,27-Oct-14,7-Nov-14,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,74930,607682.3,8.11,0.14,Mylan (formerly Matrix) Nashik,1,11,21
8827,84971,"Congo, DRC",1,1.0,30-Sep-14,24-Oct-14,10-Nov-14,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,1090,2289.0,2.1,0.01,"Cipla, Goa, India",1,21,21
8828,84972,Rwanda,1,1.0,15-Sep-14,19-Sep-14,19-Sep-14,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,2125,4462.5,2.1,0.01,"Cipla, Goa, India",1,5,21
8829,84974,"Congo, DRC",1,1.0,27-Nov-14,27-Nov-14,23-Dec-14,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,2651,14421.44,5.44,0.09,"Aurobindo Unit III, India",1,21,21
8830,84975,Nigeria,1,3.0,30-Sep-14,3-Sep-14,5-Sep-14,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,45520,369167.2,8.11,0.14,Mylan (formerly Matrix) Nashik,0,2,21
8831,84978,Uganda,1,2.0,31-Oct-14,25-Sep-14,26-Sep-14,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,4000,8600.0,2.15,0.04,"Cipla, Goa, India",1,12,21
8832,84979,Mozambique,1,2.0,31-Oct-14,30-Oct-14,13-Nov-14,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,7977,90618.72,11.36,0.19,"Aurobindo Unit III, India",0,11,21
8833,84980,Zambia,1,2.0,30-Sep-14,2-Oct-14,22-Oct-14,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,11536,54219.2,4.7,0.16,Ranbaxy per Shasun Pharma,1,3,21
8834,84981,Zambia,1,2.0,30-Nov-14,23-Sep-14,17-Oct-14,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,240,10000,13000.0,1.3,0.01,"Aurobindo Unit III, India",1,3,21
8835,84982,Guyana,1,1.0,30-Sep-14,31-Oct-14,14-Nov-14,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,100,838.0,8.38,0.03,"Aurobindo Unit III, India",1,14,21
8836,84984,Burundi,1,1.0,31-Oct-14,15-Oct-14,28-Oct-14,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,2532,16711.2,6.6,0.11,Mylan (formerly Matrix) Nashik,0,32,21
8837,84988,Zimbabwe,1,2.0,24-Nov-14,30-Oct-14,7-Nov-14,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,15000,29850.0,1.99,0.03,"Cipla, Goa, India",1,6,21
8838,84991,"Congo, DRC",1,1.0,14-Apr-15,14-Apr-15,14-Apr-15,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,5850,12753.0,2.18,0.04,Hetero Unit III Hyderabad IN,0,21,21
8839,84992,"Congo, DRC",1,1.0,30-Jan-15,18-Feb-15,23-Feb-15,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,714,1499.4,2.1,0.01,"Cipla, Goa, India",0,21,21
8840,84994,Nigeria,1,3.0,30-Nov-14,30-Oct-14,3-Nov-14,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,"Cipla, Goa, India",0,2,21
8841,84995,Tanzania,1,2.0,30-Jan-15,23-Jan-15,28-Jan-15,1,Adult,SCMS from RDC,Generic,600/200/300mg,Tablet - FDC,30,12783,151989.87,11.89,0.4,Mylan (formerly Matrix) Nashik,1,4,21
8842,84996,Côte d'Ivoire,1,2.0,28-Nov-14,2-Dec-14,8-Dec-14,1,Pediatric,SCMS from RDC,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,137,697.33,5.09,0.08,"Cipla, Patalganga, India",1,7,21
8843,84997,Côte d'Ivoire,1,2.0,28-Nov-14,2-Dec-14,8-Dec-14,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,64445,206868.45,3.21,0.11,"Strides, Bangalore, India.",1,7,21
8844,84999,Côte d'Ivoire,1,2.0,30-Jan-15,19-Dec-14,23-Dec-14,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,126840,853633.2,6.73,0.11,Hetero Unit III Hyderabad IN,1,7,21
8845,85000,Mozambique,1,2.0,2-Mar-15,2-Mar-15,9-Mar-15,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,380,1436.4,3.78,0.13,Hetero Unit III Hyderabad IN,0,11,21
8846,85001,Mozambique,1,2.0,2-Mar-15,2-Mar-15,9-Mar-15,1,Adult,SCMS from RDC,Generic,200/50mg,Tablet,120,13642,264381.96,19.38,0.16,"Aurobindo Unit III, India",0,11,21
8847,85002,Uganda,1,2.0,30-Jan-15,5-Jan-15,6-Jan-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,45000,485100.0,10.78,0.36,Mylan (formerly Matrix) Nashik,1,12,21
8848,85003,Uganda,1,2.0,16-Feb-15,24-Jan-15,3-Feb-15,1,Adult,SCMS from RDC,Aluvia,200/50mg,Tablet,120,3663,69230.7,18.9,0.16,ABBVIE Ludwigshafen Germany,0,12,21
8849,85004,Nigeria,1,3.0,30-Jan-15,29-Dec-14,6-Jan-15,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,33147,218770.2,6.6,0.11,Hetero Unit III Hyderabad IN,1,2,21
8850,85005,Nigeria,1,3.0,30-Jan-15,29-Dec-14,6-Jan-15,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,320300,2472716.0,7.72,0.13,Mylan (formerly Matrix) Nashik,1,2,21
8851,85007,Côte d'Ivoire,1,2.0,16-Feb-15,19-Jan-15,27-Jan-15,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,4236,15037.8,3.55,0.12,Hetero Unit III Hyderabad IN,0,7,21
8852,85008,Zambia,1,2.0,30-Jan-15,19-Feb-15,20-Feb-15,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,132000,871200.0,6.6,0.11,Mylan (formerly Matrix) Nashik,1,3,21
8853,85009,Nigeria,1,3.0,30-Jan-15,14-Jan-15,20-Jan-15,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,4,18.44,4.61,0.15,"Cipla, Kurkumbh, India",1,2,21
8854,85010,Uganda,1,2.0,16-Feb-15,30-Jan-15,2-Feb-15,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,6000,11940.0,1.99,0.03,"Cipla, Goa, India",1,12,21
8855,85011,Tanzania,1,2.0,16-Feb-15,12-Mar-15,16-Mar-15,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,19389,38778.0,2.0,0.03,"Cipla, Goa, India",1,4,21
8856,85012,Nigeria,1,3.0,28-Feb-15,5-Feb-15,10-Feb-15,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,3194,24657.68,7.72,0.13,Hetero Unit III Hyderabad IN,1,2,21
8857,85013,Uganda,1,1.0,3-Feb-15,10-Feb-15,16-Feb-15,1,Adult,SCMS from RDC,Aluvia,200/50mg,Tablet,120,11607,219372.3,18.9,0.16,ABBVIE Ludwigshafen Germany,1,12,21
8858,85018,Burundi,1,1.0,27-Feb-15,28-Feb-15,5-Mar-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,9360,89856.0,9.6,0.32,Mylan (formerly Matrix) Nashik,0,32,21
8859,85019,Rwanda,1,1.0,31-Mar-15,20-Mar-15,23-Mar-15,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,1700,3315.0,1.95,0.03,"Mylan,  H-12 & H-13, India",1,5,21
8860,85020,Nigeria,1,3.0,2-Mar-15,10-Mar-15,17-Mar-15,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,51431,335330.12,6.52,0.11,Hetero Unit III Hyderabad IN,1,2,21
8861,85022,Zambia,1,2.0,15-May-15,25-May-15,22-Jun-15,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,108856,339630.72,3.12,0.1,"Strides, Bangalore, India.",1,3,21
8862,85024,Nigeria,1,3.0,30-Apr-15,18-Mar-15,20-Mar-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,200000,1920000.0,9.6,0.32,Hetero Unit III Hyderabad IN,0,2,21
8863,85025,"Congo, DRC",1,1.0,16-Jun-15,25-May-15,15-Jun-15,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,140,956.2,6.83,0.03,"Aurobindo Unit III, India",1,21,21
8864,85026,Uganda,1,2.0,30-Apr-15,22-Apr-15,24-Apr-15,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,13549,62189.91,4.59,0.15,"Cipla, Kurkumbh, India",1,12,21
8865,85027,Nigeria,1,3.0,30-Jun-15,15-Apr-15,20-Apr-15,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,912,3283.2,3.6,0.06,Mylan (formerly Matrix) Nashik,1,2,21
8866,85029,Côte d'Ivoire,1,2.0,19-Jun-15,8-Jun-15,19-Jun-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,100000,960000.0,9.6,0.32,Hetero Unit III Hyderabad IN,0,7,21
8867,85030,Côte d'Ivoire,1,2.0,8-Jun-15,8-Jun-15,19-Jun-15,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,36971,241050.92,6.52,0.11,Mylan (formerly Matrix) Nashik,0,7,21
8868,85031,Côte d'Ivoire,1,2.0,8-Jun-15,8-Jun-15,19-Jun-15,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,25526,166429.52,6.52,0.11,Hetero Unit III Hyderabad IN,0,7,21
8869,85032,Nigeria,1,3.0,30-Jun-15,29-Apr-15,29-Apr-15,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,13660,49176.0,3.6,0.06,Mylan (formerly Matrix) Nashik,1,2,21
8870,85035,Côte d'Ivoire,1,2.0,29-May-15,29-May-15,18-Jun-15,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,7500,26625.0,3.55,0.12,Mylan (formerly Matrix) Nashik,0,7,21
8871,85036,Nigeria,1,3.0,30-Jun-15,2-Jun-15,17-Jun-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,121000,1161600.0,9.6,0.32,Hetero Unit III Hyderabad IN,1,2,21
8872,85037,Nigeria,1,3.0,30-Jun-15,2-Jun-15,17-Jun-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,170780,1639488.0,9.6,0.32,Mylan (formerly Matrix) Nashik,0,2,21
8873,85038,Uganda,1,2.0,15-Jul-15,9-Jul-15,13-Jul-15,1,Pediatric,SCMS from RDC,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,14476,57180.2,3.95,0.07,"Cipla, Patalganga, India",1,12,21
8874,85039,Cameroon,1,1.0,16-Jul-15,28-Jun-15,29-Jun-15,1,Pediatric,SCMS from RDC,Generic,200mg,Tablet,90,3101,28839.3,9.3,0.1,"Strides, Bangalore, India.",1,23,21
8875,85041,Zimbabwe,1,2.0,31-Jul-15,15-Jul-15,20-Jul-15,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,2741,5454.59,1.99,0.03,"Mylan,  H-12 & H-13, India",0,6,21
8876,85042,Zimbabwe,1,2.0,31-Jul-15,15-Jul-15,20-Jul-15,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,9262,18431.38,1.99,0.03,"Cipla, Goa, India",0,6,21
8877,85043,Uganda,1,2.0,31-Jul-15,23-Jul-15,23-Jul-15,1,Pediatric,SCMS from RDC,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,5126,9841.92,1.92,0.03,"Cipla, Goa, India",0,12,21
8878,85044,Zambia,1,2.0,15-Aug-15,25-Aug-15,3-Sep-15,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,221000,481780.0,2.18,0.04,Hetero Unit III Hyderabad IN,0,3,21
8879,85045,Zambia,1,2.0,15-Aug-15,25-Aug-15,3-Sep-15,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,89575,195273.5,2.18,0.04,"Strides, Bangalore, India.",0,3,21
8880,85047,Uganda,1,2.0,14-Aug-15,8-Aug-15,10-Aug-15,1,Adult,SCMS from RDC,Aluvia,200/50mg,Tablet,120,8452,157545.28,18.64,0.16,ABBVIE Ludwigshafen Germany,0,12,21
8881,85048,Zambia,1,2.0,14-Aug-15,25-Aug-15,3-Sep-15,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,6258,40802.16,6.52,0.11,Mylan (formerly Matrix) Nashik,0,3,21
8882,85051,Mozambique,1,2.0,22-Oct-15,20-Aug-15,3-Sep-15,1,Adult,SCMS from RDC,Generic,600/300/300mg,Tablet - FDC,30,134500,1343655.0,9.99,0.33,Cipla Ltd A-42 MIDC Mahar. IN,1,11,21
8883,85064,Nigeria,1,3.0,31-Aug-09,4-Aug-09,4-Aug-09,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,45,109.8,2.44,0.04,"Aurobindo Unit III, India",0,2,21
8884,85065,Uganda,1,1.0,8-Oct-09,8-Oct-09,8-Oct-09,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,100,290.0,2.9,0.05,"Aurobindo Unit III, India",0,12,21
8885,85066,Nigeria,1,3.0,30-Oct-09,20-Oct-09,20-Oct-09,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,63,153.72,2.44,0.04,"Aurobindo Unit III, India",0,2,21
8886,85067,Nigeria,1,3.0,30-Oct-09,20-Oct-09,20-Oct-09,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,28,210.84,7.53,0.13,"Aurobindo Unit III, India",0,2,21
8887,85068,Nigeria,1,3.0,15-Oct-09,20-Oct-09,20-Oct-09,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,3000,8700.0,2.9,0.05,"Aurobindo Unit III, India",0,2,21
8888,85069,Haiti,1,1.0,18-Nov-09,18-Oct-09,18-Oct-09,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,398,971.12,2.44,0.04,"Aurobindo Unit III, India",0,10,21
8889,85070,Côte d'Ivoire,1,1.0,1-Dec-09,5-Nov-09,5-Nov-09,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,41336,362103.36,8.76,0.15,"Aurobindo Unit III, India",0,7,21
8890,85071,Côte d'Ivoire,1,1.0,1-Dec-09,2-Dec-09,2-Dec-09,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,4000,85680.0,21.42,0.36,Mylan (formerly Matrix) Nashik,0,7,21
8891,85072,Côte d'Ivoire,1,1.0,4-Dec-09,2-Dec-09,2-Dec-09,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,240,4464,8570.88,1.92,0.01,"Aurobindo Unit III, India",1,7,21
8892,85073,Haiti,1,1.0,30-Nov-09,30-Nov-09,30-Nov-09,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,240,4704,9031.68,1.92,0.01,"Aurobindo Unit III, India",0,10,21
8893,85074,Côte d'Ivoire,1,1.0,1-Dec-09,2-Dec-09,2-Dec-09,1,Pediatric,SCMS from RDC,Generic,50mg,Capsule,30,3444,7714.56,2.24,0.07,"Aurobindo Unit III, India",1,7,21
8894,85075,Nigeria,1,3.0,24-Nov-09,20-Nov-09,20-Nov-09,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,50000,122000.0,2.44,0.04,"Aurobindo Unit III, India",1,2,21
8895,85076,Uganda,1,1.0,30-Nov-09,2-Dec-09,2-Dec-09,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,5000,28900.0,5.78,0.19,"Aurobindo Unit III, India",1,12,21
8896,85077,Nigeria,1,3.0,18-Dec-09,18-Dec-09,18-Dec-09,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,755,16172.1,21.42,0.36,Mylan (formerly Matrix) Nashik,1,2,21
8897,85078,Nigeria,1,3.0,18-Dec-09,18-Dec-09,18-Dec-09,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,168,971.04,5.78,0.19,"Aurobindo Unit III, India",1,2,21
8898,85079,Haiti,1,1.0,25-Dec-09,21-Dec-09,21-Dec-09,1,Pediatric,SCMS from RDC,Generic,50mg,Capsule,30,572,1281.28,2.24,0.07,"Aurobindo Unit III, India",1,10,21
8899,85080,Uganda,1,1.0,15-Feb-10,15-Jan-10,15-Jan-10,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,2000,20000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,1,12,21
8900,85081,Nigeria,1,1.0,29-Jan-10,22-Jan-10,22-Jan-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,40080,454908.0,11.35,0.19,"Aurobindo Unit III, India",1,2,21
8902,85084,Haiti,1,1.0,5-Mar-10,3-Mar-10,3-Mar-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,26712,154395.36,5.78,0.19,"Aurobindo Unit III, India",1,10,21
8903,85085,Uganda,1,2.0,11-Feb-10,29-Jan-10,29-Jan-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,200,546.0,2.73,0.05,"Aurobindo Unit III, India",0,12,21
8904,85086,Uganda,1,2.0,25-Feb-10,18-Feb-10,18-Feb-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,21658,243002.76,11.22,0.19,Mylan (formerly Matrix) Nashik,0,12,21
8905,85087,Uganda,1,2.0,25-Feb-10,18-Feb-10,18-Feb-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,19942,223749.24,11.22,0.19,"Aurobindo Unit III, India",0,12,21
8906,85088,Côte d'Ivoire,1,1.0,10-May-10,19-Feb-10,19-Feb-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,9876,26961.48,2.73,0.05,"Aurobindo Unit III, India",1,7,21
